time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-11 03:10:04,07-11-2025 03:09:41,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,71,71,07-11-2025 03:10:01,8.5,8.5,0.0,0.0,0.3,0.6,67.0,Passed,8.5,60,60,0.0,0.0,0.0,0.0,Passed,60.0,3.14,True
2025-07-11 03:10:04,07-11-2025 03:08:01,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,69,0,07-11-2025 03:10:01,6.3,5.9,0.4,7.0,0.4,0.4,0.0,Passed,6.1,67,0,67.0,0.0,0,0.0,RHZB,67,1.19,True
2025-07-11 03:10:04,07-11-2025 03:07:42,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,69,0,07-11-2025 03:10:01,6.3,7.2,0.9,13.0,0.7,0.7,0.0,Passed,6.75,64,0,64.0,0.0,0,0.0,RHZB,64,1.8,True
2025-07-11 03:10:04,07-11-2025 03:08:05,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,68,0,07-11-2025 03:10:01,5.2,5.4,0.2,4.0,0.3,0.1,100.0,Passed,5.3,65,0,65.0,0.0,0,0.0,RHZB,65,0.84,True
2025-07-11 03:10:04,07-11-2025 03:09:04,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 03:10:01,5.8,4.8,1.0,19.0,0.1,0.1,0.0,Passed,5.3,84,0,84.0,0.0,0,0.0,RHZB,84,0,True
2025-07-11 03:10:04,07-11-2025 03:09:40,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,68,0,07-11-2025 03:10:01,4.9,5.1,0.2,4.0,0.1,0.1,0.0,Passed,5.0,66,0,66.0,0.0,0,0.0,RHZB,66,0.59,True
2025-07-11 03:10:04,07-11-2025 03:08:04,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,67,0,07-11-2025 03:10:01,5.5,5.5,0.0,0.0,0.3,0.0,200.0,Passed,5.5,69,0,69.0,0.0,0,0.0,RHZB,69,0.69,True
2025-07-11 03:10:04,07-11-2025 03:08:58,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,68,0,07-11-2025 03:10:01,5.4,5.0,0.4,8.0,0.1,0.0,200.0,Passed,5.2,68,0,68.0,1.0,0,1.0,RHZB,68,0.57,True
2025-07-11 03:10:04,07-11-2025 03:08:33,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-11-2025 03:10:01,6.7,6.9,0.2,3.0,0.1,0.0,200.0,Passed,6.8,60,60,0.0,1.0,1.0,0.0,Passed,60.0,2.11,True
2025-07-11 03:10:04,07-11-2025 03:08:25,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-11-2025 03:10:01,5.0,5.8,0.8,15.0,0.1,0.1,0.0,Passed,5.4,55,0,55.0,0.0,0,0.0,RHZB,55,1.6,True
2025-07-11 03:10:04,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 03:10:01,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 03:10:04,07-11-2025 03:08:59,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,67,0,07-11-2025 03:10:01,5.1,5.3,0.2,4.0,0.1,0.0,200.0,Passed,5.2,71,0,71.0,0.0,0,0.0,RHZB,71,0.36,True
2025-07-11 03:10:04,07-11-2025 03:08:17,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 03:10:01,0.2,0.1,0.1,67.0,0.2,0.1,67.0,Passed,0.15,72,0,72.0,0.0,0,0.0,RHZB,72,0,True
2025-07-11 03:10:04,07-11-2025 03:08:30,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,66,0,07-11-2025 03:10:01,4.3,4.2,0.1,2.0,0.0,0.1,200.0,Passed,4.25,71,0,71.0,0.0,0,0.0,RHZB,71,0,True
2025-07-11 03:10:04,07-11-2025 03:09:27,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,68,0,07-11-2025 03:10:01,7.2,6.8,0.4,6.0,0.1,0.0,200.0,Passed,7.0,69,0,69.0,1.0,0,1.0,RHZB,69,1.6,True
2025-07-11 03:10:04,07-11-2025 03:09:41,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,68,0,07-11-2025 03:10:01,5.3,5.8,0.5,9.0,0.0,0.1,200.0,Passed,5.55,67,0,67.0,0.0,0,0.0,RHZB,67,0.86,True
2025-07-11 03:10:04,07-11-2025 03:08:05,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,68,0,07-11-2025 03:10:01,4.8,5.2,0.4,8.0,0.1,0.0,200.0,Passed,5.0,64,0,64.0,0.0,0,0.0,RHZB,64,0.73,True
2025-07-11 03:10:04,07-11-2025 03:09:18,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,68,0,07-11-2025 03:10:01,6.1,5.5,0.6,10.0,0.1,0.0,200.0,Passed,5.8,69,0,69.0,0.0,0,0.0,RHZB,69,0.87,True
2025-07-11 03:10:04,07-11-2025 03:08:43,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 03:10:01,5.9,7.0,1.1,17.0,0.1,0.1,0.0,Passed,6.45,67,0,67.0,0.0,0,0.0,RHZB,67,1.4,True
2025-07-11 03:20:04,07-11-2025 03:18:51,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-11-2025 03:20:01,6.7,7.8,1.1,15.0,0.1,0.3,100.0,Passed,7.25,54,54,0.0,1.0,1.0,0.0,Passed,54.0,2.8,True
2025-07-11 03:20:04,07-11-2025 03:16:34,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,68,0,07-11-2025 03:20:01,5.3,5.3,0.0,0.0,0.1,0.1,0.0,Passed,5.3,65,0,65.0,1.0,0,1.0,RHZB,65,0.84,True
2025-07-11 03:20:04,07-11-2025 03:17:50,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,68,0,07-11-2025 03:20:01,5.9,5.6,0.3,5.0,0.1,0.2,67.0,Passed,5.75,67,0,67.0,1.0,0,1.0,RHZB,67,0.98,True
2025-07-11 03:20:04,07-11-2025 03:18:33,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,75,0,07-11-2025 03:20:01,5.8,6.1,0.3,5.0,0.2,0.1,67.0,Passed,5.95,58,0,58.0,0.0,0,0.0,RHZB,58,1.73,True
2025-07-11 03:20:04,07-11-2025 03:19:23,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,71,71,07-11-2025 03:20:01,6.3,5.5,0.8,14.0,0.7,0.6,15.0,Passed,5.9,65,65,0.0,2.0,2.0,0.0,Passed,65.0,1.21,True
2025-07-11 03:20:04,07-11-2025 03:19:09,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,75,75,07-11-2025 03:20:01,4.8,4.3,0.5,11.0,0.0,0.2,200.0,Passed,4.55,59,59,0.0,0.0,0.0,0.0,Passed,59.0,0.81,True
2025-07-11 03:20:04,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 03:20:01,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 03:20:04,07-11-2025 03:18:05,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,68,0,07-11-2025 03:20:01,5.8,4.7,1.1,21.0,0.1,0.0,200.0,Passed,5.25,66,0,66.0,1.0,0,1.0,RHZB,66,0.74,True
2025-07-11 03:20:04,07-11-2025 03:18:18,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-11-2025 03:20:01,6.3,6.5,0.2,3.0,0.2,0.1,67.0,Passed,6.4,53,53,0.0,1.0,1.0,0.0,Passed,53.0,2.35,True
2025-07-11 03:20:04,07-11-2025 03:18:58,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,75,75,07-11-2025 03:20:01,5.8,6.0,0.2,3.0,0.4,0.3,29.0,Passed,5.9,56,56,0.0,0.0,0.0,0.0,Passed,56.0,1.84,True
2025-07-11 03:20:04,07-11-2025 03:18:55,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,73,73,07-11-2025 03:20:01,4.6,5.0,0.4,8.0,0.1,0.1,0.0,Passed,4.8,57,57,0.0,0.0,0.0,0.0,Passed,57.0,1.1,True
2025-07-11 03:20:04,07-11-2025 03:18:14,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,76,76,07-11-2025 03:20:01,9.2,8.1,1.1,13.0,0.7,0.6,15.0,Passed,8.65,58,58,0.0,0.0,0.0,0.0,Passed,58.0,3.38,True
2025-07-11 03:20:04,07-11-2025 03:17:35,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-11-2025 03:20:01,15.7,14.0,1.7,11.0,0.9,0.3,100.0,Passed,14.85,68,0,68.0,0.0,0,0.0,RHZB,68,6.46,True
2025-07-11 03:20:04,07-11-2025 03:18:58,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,67,0,07-11-2025 03:20:01,0.0,5.4,5.4,200.0,0.0,0.0,0,Passed,2.7,69,0,69.0,1.0,0,1.0,RHZB,69,0,True
2025-07-11 03:20:04,07-11-2025 03:19:33,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,69,0,07-11-2025 03:20:01,4.4,4.2,0.2,5.0,0.0,0.1,200.0,Passed,4.3,66,0,66.0,1.0,0,1.0,RHZB,66,0.16,True
2025-07-11 03:20:04,07-11-2025 03:17:41,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,72,72,07-11-2025 03:20:01,8.4,8.4,0.0,0.0,0.1,0.1,0.0,Passed,8.4,58,58,0.0,2.0,2.0,0.0,Passed,58.0,3.22,True
2025-07-11 03:20:04,07-11-2025 03:18:01,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,69,0,07-11-2025 03:20:01,7.0,6.2,0.8,12.0,0.7,0.3,80.0,Passed,6.6,68,0,68.0,1.0,0,1.0,RHZB,68,1.43,True
2025-07-11 03:20:04,07-11-2025 03:17:42,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,70,0,07-11-2025 03:20:01,6.5,7.5,1.0,14.0,0.2,0.3,40.0,Passed,7.0,64,0,64.0,0.0,0,0.0,RHZB,64,1.95,True
2025-07-11 03:20:04,07-11-2025 03:18:05,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,69,0,07-11-2025 03:20:01,5.2,5.3,0.1,2.0,0.0,0.1,200.0,Passed,5.25,65,0,65.0,0.0,0,0.0,RHZB,65,0.81,True
2025-07-11 03:20:04,07-11-2025 03:17:40,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,68,0,07-11-2025 03:20:01,4.8,5.1,0.3,6.0,0.1,0.0,200.0,Passed,4.95,65,0,65.0,1.0,0,1.0,RHZB,65,0.63,True
2025-07-11 03:20:04,07-11-2025 03:18:04,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,68,0,07-11-2025 03:20:01,5.5,5.5,0.0,0.0,0.0,0.0,0,Passed,5.5,69,0,69.0,0.0,0,0.0,RHZB,69,0.69,True
2025-07-11 03:20:04,07-11-2025 03:18:58,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,68,0,07-11-2025 03:20:01,5.5,4.9,0.6,12.0,0.1,0.1,0.0,Passed,5.2,67,0,67.0,1.0,0,1.0,RHZB,67,0.64,True
2025-07-11 03:20:04,07-11-2025 03:18:59,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,67,0,07-11-2025 03:20:01,5.2,5.3,0.1,2.0,0.1,0.0,200.0,Passed,5.25,70,0,70.0,1.0,0,1.0,RHZB,70,0.46,True
2025-07-11 03:20:04,07-11-2025 03:18:33,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-11-2025 03:20:01,6.7,6.9,0.2,3.0,0.0,0.0,0,Passed,6.8,61,61,0.0,1.0,1.0,0.0,Passed,61.0,2.04,True
2025-07-11 03:20:04,07-11-2025 03:18:25,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-11-2025 03:20:01,4.9,5.8,0.9,17.0,0.1,0.0,200.0,Passed,5.35,55,0,55.0,0.0,0,0.0,RHZB,55,1.57,True
2025-07-11 03:20:04,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 03:20:01,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 03:20:04,07-11-2025 03:17:04,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 03:20:01,5.6,4.8,0.8,15.0,0.2,0.0,200.0,Passed,5.2,84,0,84.0,0.0,0,0.0,RHZB,84,0,True
2025-07-11 03:20:04,07-11-2025 03:18:17,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 03:20:01,0.1,0.1,0.0,0.0,0.1,0.0,200.0,Passed,0.1,72,0,72.0,0.0,0,0.0,RHZB,72,0,True
2025-07-11 03:20:04,07-11-2025 03:18:29,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,66,0,07-11-2025 03:20:01,4.3,4.2,0.1,2.0,0.0,0.0,0,Passed,4.25,71,0,71.0,0.0,0,0.0,RHZB,71,0,True
2025-07-11 03:20:04,07-11-2025 03:19:27,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,68,0,07-11-2025 03:20:01,6.8,6.6,0.2,3.0,0.4,0.2,67.0,Passed,6.7,68,0,68.0,1.0,0,1.0,RHZB,68,1.49,True
2025-07-11 03:20:04,07-11-2025 03:17:41,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,68,0,07-11-2025 03:20:01,5.3,6.1,0.8,14.0,0.0,0.3,200.0,Passed,5.7,66,0,66.0,1.0,0,1.0,RHZB,66,1.02,True
2025-07-11 03:20:04,07-11-2025 03:18:05,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,69,0,07-11-2025 03:20:01,4.9,5.2,0.3,6.0,0.1,0.0,200.0,Passed,5.05,63,0,63.0,1.0,0,1.0,RHZB,63,0.83,True
2025-07-11 03:20:04,07-11-2025 03:19:19,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,68,0,07-11-2025 03:20:01,6.1,5.7,0.4,7.0,0.0,0.2,200.0,Passed,5.9,69,0,69.0,0.0,0,0.0,RHZB,69,0.93,True
2025-07-11 03:20:04,07-11-2025 03:18:43,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 03:20:01,5.8,6.9,1.1,17.0,0.1,0.1,0.0,Passed,6.35,67,0,67.0,0.0,0,0.0,RHZB,67,1.34,True
2025-07-11 03:30:04,07-11-2025 03:28:34,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,68,0,07-11-2025 03:30:01,5.2,5.3,0.1,2.0,0.1,0.0,200.0,Passed,5.25,66,0,66.0,1.0,0,1.0,RHZB,66,0.74,True
2025-07-11 03:30:04,07-11-2025 03:27:48,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,69,0,07-11-2025 03:30:01,6.0,5.8,0.2,3.0,0.1,0.2,67.0,Passed,5.9,68,0,68.0,1.0,0,1.0,RHZB,68,1.0,True
2025-07-11 03:30:04,07-11-2025 03:28:34,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,75,0,07-11-2025 03:30:01,5.6,6.0,0.4,7.0,0.2,0.1,67.0,Passed,5.8,58,0,58.0,0.0,0,0.0,RHZB,58,1.64,True
2025-07-11 03:30:04,07-11-2025 03:29:23,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,71,71,07-11-2025 03:30:01,6.9,5.9,1.0,16.0,0.6,0.4,40.0,Passed,6.4,65,65,0.0,0.0,0.0,0.0,Passed,65.0,1.51,True
2025-07-11 03:30:04,07-11-2025 03:29:09,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,74,74,07-11-2025 03:30:01,4.6,4.2,0.4,9.0,0.2,0.1,67.0,Passed,4.4,59,59,0.0,0.0,0.0,0.0,Passed,59.0,0.71,True
2025-07-11 03:30:04,07-11-2025 03:28:51,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,78,78,07-11-2025 03:30:01,6.7,7.9,1.2,16.0,0.0,0.1,200.0,Passed,7.3,55,55,0.0,1.0,1.0,0.0,Passed,55.0,2.76,True
2025-07-11 03:30:04,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 03:30:01,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 03:30:04,07-11-2025 03:28:58,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,74,74,07-11-2025 03:30:01,6.1,6.2,0.1,2.0,0.3,0.2,40.0,Passed,6.15,56,56,0.0,0.0,0.0,0.0,Passed,56.0,1.99,True
2025-07-11 03:30:04,07-11-2025 03:28:18,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-11-2025 03:30:01,6.2,6.6,0.4,6.0,0.1,0.1,0.0,Passed,6.4,53,53,0.0,0.0,0.0,0.0,Passed,53.0,2.35,True
2025-07-11 03:30:04,07-11-2025 03:28:43,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,74,74,07-11-2025 03:30:01,4.7,5.2,0.5,10.0,0.1,0.2,67.0,Passed,4.95,57,57,0.0,0.0,0.0,0.0,Passed,57.0,1.19,True
2025-07-11 03:30:04,07-11-2025 03:28:14,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,77,77,07-11-2025 03:30:01,8.3,7.4,0.9,11.0,0.9,0.7,25.0,Passed,7.85,57,57,0.0,1.0,1.0,0.0,Passed,57.0,2.96,True
2025-07-11 03:30:04,07-11-2025 03:29:35,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-11-2025 03:30:01,14.1,12.3,1.8,14.0,1.6,1.7,6.0,Passed,13.2,68,0,68.0,0.0,0,0.0,RHZB,68,5.45,True
2025-07-11 03:30:04,07-11-2025 03:28:59,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,67,0,07-11-2025 03:30:01,0.0,5.6,5.6,200.0,0.0,0.2,200.0,Passed,2.8,71,0,71.0,2.0,0,2.0,RHZB,71,0,True
2025-07-11 03:30:04,07-11-2025 03:29:33,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,69,0,07-11-2025 03:30:01,4.5,4.3,0.2,5.0,0.1,0.1,0.0,Passed,4.4,66,0,66.0,0.0,0,0.0,RHZB,66,0.22,True
2025-07-11 03:30:04,07-11-2025 03:27:41,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,71,71,07-11-2025 03:30:01,8.2,8.2,0.0,0.0,0.2,0.2,0.0,Passed,8.2,60,60,0.0,2.0,2.0,0.0,Passed,60.0,2.96,True
2025-07-11 03:30:04,07-11-2025 03:28:00,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,69,0,07-11-2025 03:30:01,7.2,6.5,0.7,10.0,0.2,0.3,40.0,Passed,6.85,68,0,68.0,0.0,0,0.0,RHZB,68,1.58,True
2025-07-11 03:30:04,07-11-2025 03:28:05,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,68,0,07-11-2025 03:30:01,5.8,4.8,1.0,19.0,0.0,0.1,200.0,Passed,5.3,66,0,66.0,0.0,0,0.0,RHZB,66,0.77,True
2025-07-11 03:30:04,07-11-2025 03:28:05,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,68,0,07-11-2025 03:30:01,5.2,5.5,0.3,6.0,0.0,0.2,200.0,Passed,5.35,64,0,64.0,1.0,0,1.0,RHZB,64,0.94,True
2025-07-11 03:30:04,07-11-2025 03:29:04,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 03:30:01,5.7,4.7,1.0,19.0,0.1,0.1,0.0,Passed,5.2,84,0,84.0,0.0,0,0.0,RHZB,84,0,True
2025-07-11 03:30:04,07-11-2025 03:27:40,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,68,0,07-11-2025 03:30:01,4.9,5.1,0.2,4.0,0.1,0.0,200.0,Passed,5.0,65,0,65.0,0.0,0,0.0,RHZB,65,0.66,True
2025-07-11 03:30:04,07-11-2025 03:28:05,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,68,0,07-11-2025 03:30:01,5.5,5.5,0.0,0.0,0.0,0.0,0,Passed,5.5,68,0,68.0,1.0,0,1.0,RHZB,68,0.75,True
2025-07-11 03:30:04,07-11-2025 03:28:59,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,68,0,07-11-2025 03:30:01,5.5,5.1,0.4,8.0,0.0,0.2,200.0,Passed,5.3,67,0,67.0,0.0,0,0.0,RHZB,67,0.7,True
2025-07-11 03:30:04,07-11-2025 03:29:00,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,67,0,07-11-2025 03:30:01,5.2,5.4,0.2,4.0,0.0,0.1,200.0,Passed,5.3,70,0,70.0,0.0,0,0.0,RHZB,70,0.49,True
2025-07-11 03:30:04,07-11-2025 03:28:33,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-11-2025 03:30:01,6.7,6.8,0.1,1.0,0.0,0.1,200.0,Passed,6.75,61,61,0.0,0.0,0.0,0.0,Passed,61.0,2.01,True
2025-07-11 03:30:04,07-11-2025 03:28:25,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,79,0,07-11-2025 03:30:01,4.7,5.6,0.9,17.0,0.2,0.2,0.0,Passed,5.15,54,0,54.0,1.0,0,1.0,RHZB,54,1.52,True
2025-07-11 03:30:04,07-11-2025 03:27:42,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,69,0,07-11-2025 03:30:01,6.3,7.3,1.0,15.0,0.2,0.2,0.0,Passed,6.8,65,0,65.0,1.0,0,1.0,RHZB,65,1.76,True
2025-07-11 03:30:04,07-11-2025 03:28:43,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 03:30:01,5.9,7.1,1.2,18.0,0.1,0.2,67.0,Passed,6.5,67,0,67.0,0.0,0,0.0,RHZB,67,1.43,True
2025-07-11 03:30:04,07-11-2025 03:28:17,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 03:30:01,0.1,0.0,0.1,200.0,0.0,0.1,200.0,Passed,0.05,72,0,72.0,0.0,0,0.0,RHZB,72,0,True
2025-07-11 03:30:04,07-11-2025 03:28:29,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,66,0,07-11-2025 03:30:01,4.2,4.2,0.0,0.0,0.1,0.0,200.0,Passed,4.2,71,0,71.0,0.0,0,0.0,RHZB,71,0,True
2025-07-11 03:30:04,07-11-2025 03:29:27,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,68,0,07-11-2025 03:30:01,6.3,6.2,0.1,2.0,0.5,0.4,22.0,Passed,6.25,68,0,68.0,0.0,0,0.0,RHZB,68,1.21,True
2025-07-11 03:30:04,07-11-2025 03:27:41,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,68,0,07-11-2025 03:30:01,5.3,6.2,0.9,16.0,0.0,0.1,200.0,Passed,5.75,65,0,65.0,1.0,0,1.0,RHZB,65,1.12,True
2025-07-11 03:30:04,07-11-2025 03:28:05,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,69,0,07-11-2025 03:30:01,5.2,5.4,0.2,4.0,0.3,0.2,40.0,Passed,5.3,63,0,63.0,0.0,0,0.0,RHZB,63,0.98,True
2025-07-11 03:30:04,07-11-2025 03:29:19,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,68,0,07-11-2025 03:30:01,6.1,5.8,0.3,5.0,0.0,0.1,200.0,Passed,5.95,68,0,68.0,1.0,0,1.0,RHZB,68,1.03,True
2025-07-11 03:30:04,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 03:30:01,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 03:40:04,07-11-2025 03:38:34,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,68,0,07-11-2025 03:40:01,5.2,5.3,0.1,2.0,0.0,0.0,0,Passed,5.25,66,0,66.0,0.0,0,0.0,RHZB,66,0.74,True
2025-07-11 03:40:04,07-11-2025 03:37:46,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,69,0,07-11-2025 03:40:01,6.0,5.8,0.2,3.0,0.0,0.0,0,Passed,5.9,67,0,67.0,1.0,0,1.0,RHZB,67,1.07,True
2025-07-11 03:40:04,07-11-2025 03:38:34,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,75,0,07-11-2025 03:40:01,5.5,5.7,0.2,4.0,0.1,0.3,100.0,Passed,5.6,58,0,58.0,0.0,0,0.0,RHZB,58,1.52,True
2025-07-11 03:40:04,07-11-2025 03:39:23,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,71,71,07-11-2025 03:40:01,7.4,6.7,0.7,10.0,0.5,0.8,46.0,Passed,7.05,64,64,0.0,1.0,1.0,0.0,Passed,64.0,1.98,True
