time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-29 01:30:12,07-29-2025 01:29:40,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,82,82,07-29-2025 01:30:02,28.5,26.3,2.2,8.0,0.1,0.0,200.0,Passed,27.4,58,58,0.0,1.0,1.0,0.0,Passed,58.0,14.81,True
2025-07-29 01:30:12,07-29-2025 01:28:43,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,85,85,07-29-2025 01:30:02,31.2,30.1,1.1,4.0,0.2,0.7,111.0,Passed,30.65,56,56,0.0,0.0,0.0,0.0,Passed,56.0,16.94,True
2025-07-29 01:30:12,07-29-2025 01:29:36,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,80,80,07-29-2025 01:30:02,33.8,42.1,8.3,22.0,0.1,0.3,100.0,Passed,37.95,52,52,0.0,1.0,1.0,0.0,Passed,52.0,21.67,True
2025-07-29 01:30:12,07-29-2025 01:29:12,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,80,80,07-29-2025 01:30:02,28.9,28.7,0.2,1.0,0.2,0.2,0.0,Passed,28.8,59,59,0.0,1.0,1.0,0.0,Passed,59.0,15.6,True
2025-07-29 01:30:12,07-29-2025 01:28:18,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-29-2025 01:30:02,29.7,32.0,2.3,7.0,0.3,0.6,67.0,Passed,30.85,62,0,62.0,1.0,0,1.0,RHZB,62,16.64,True
2025-07-29 01:30:12,07-29-2025 01:29:09,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,91,91,07-29-2025 01:30:02,26.4,26.2,0.2,1.0,0.5,0.2,86.0,Passed,26.3,42,42,0.0,2.0,2.0,0.0,Passed,42.0,15.26,True
2025-07-29 01:30:12,07-29-2025 01:29:40,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,82,82,07-29-2025 01:30:02,31.5,31.1,0.4,1.0,0.1,0.2,67.0,Passed,31.3,58,58,0.0,1.0,1.0,0.0,Passed,58.0,17.19,True
2025-07-29 01:30:12,07-29-2025 01:28:40,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,80,80,07-29-2025 01:30:02,37.0,35.7,1.3,4.0,0.1,0.0,200.0,Passed,36.35,53,53,0.0,0.0,0.0,0.0,Passed,53.0,20.62,True
2025-07-29 01:30:12,07-29-2025 01:28:33,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,75,0,07-29-2025 01:30:02,40.9,38.0,2.9,7.0,0.5,0.7,33.0,Passed,39.45,64,0,64.0,0.0,0,0.0,RHZB,64,21.74,True
2025-07-29 01:30:12,07-29-2025 01:28:16,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,78,78,07-29-2025 01:30:02,30.2,30.4,0.2,1.0,0.3,0.2,40.0,Passed,30.3,51,51,0.0,0.0,0.0,0.0,Passed,51.0,17.07,True
2025-07-29 01:30:12,07-29-2025 01:28:34,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,78,0,07-29-2025 01:30:02,31.8,31.3,0.5,2.0,0.1,0.2,67.0,Passed,31.55,63,0,63.0,0.0,0,0.0,RHZB,63,17.0,True
2025-07-29 01:30:12,07-29-2025 01:28:47,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-29-2025 01:30:02,31.7,34.0,2.3,7.0,0.2,0.2,0.0,Passed,32.85,67,0,67.0,0.0,0,0.0,RHZB,67,17.51,True
2025-07-29 01:30:12,07-29-2025 01:28:02,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,78,0,07-29-2025 01:30:02,32.7,33.2,0.5,2.0,0.1,0.1,0.0,Passed,32.95,60,0,60.0,1.0,0,1.0,RHZB,60,18.06,True
2025-07-29 01:30:12,07-29-2025 01:28:09,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,76,76,07-29-2025 01:30:02,35.9,41.0,5.1,13.0,0.1,3.5,189.0,Passed,38.45,59,59,0.0,0.0,0.0,0.0,Passed,59.0,21.48,True
2025-07-29 01:30:12,07-29-2025 01:28:30,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,81,0,07-29-2025 01:30:02,29.9,29.4,0.5,2.0,0.2,0.0,200.0,Passed,29.65,57,0,57.0,0.0,0,0.0,RHZB,57,16.26,True
2025-07-29 01:30:12,07-29-2025 01:28:28,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,69,69,07-29-2025 01:30:02,36.5,36.4,0.1,0.0,0.2,0.2,0.0,Passed,36.45,66,66,0.0,1.0,1.0,0.0,Passed,66.0,19.77,True
2025-07-29 01:30:12,07-29-2025 01:28:37,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,72,0,07-29-2025 01:30:02,22.4,24.6,2.2,9.0,0.1,0.1,0.0,Passed,23.5,68,0,68.0,2.0,0,2.0,RHZB,68,11.73,True
2025-07-29 01:30:12,07-29-2025 01:28:58,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,78,0,07-29-2025 01:30:02,34.2,33.1,1.1,3.0,0.0,0.2,200.0,Passed,33.65,58,0,58.0,1.0,0,1.0,RHZB,58,18.63,True
2025-07-29 01:30:12,07-29-2025 01:28:59,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,80,0,07-29-2025 01:30:02,28.2,25.9,2.3,9.0,0.0,0.1,200.0,Passed,27.05,86,0,86.0,0.0,0,0.0,RHZB,86,12.64,True
2025-07-29 01:30:12,07-29-2025 01:28:01,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,77,0,07-29-2025 01:30:02,29.4,29.2,0.2,1.0,0.1,0.1,0.0,Passed,29.3,64,0,64.0,1.0,0,1.0,RHZB,64,15.55,True
2025-07-29 01:30:12,07-29-2025 01:28:11,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,80,0,07-29-2025 01:30:02,26.3,26.6,0.3,1.0,0.1,0.3,100.0,Passed,26.45,58,0,58.0,0.0,0,0.0,RHZB,58,14.23,True
2025-07-29 01:30:12,07-29-2025 01:29:33,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,83,0,07-29-2025 01:30:02,32.6,33.3,0.7,2.0,0.0,0.1,200.0,Passed,32.95,52,0,52.0,1.0,0,1.0,RHZB,52,18.62,True
2025-07-29 01:30:12,07-29-2025 01:29:02,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,83,0,07-29-2025 01:30:02,30.0,26.8,3.2,11.0,0.4,0.5,22.0,Passed,28.4,53,0,53.0,1.0,0,1.0,RHZB,53,15.77,True
2025-07-29 01:30:12,07-29-2025 01:27:54,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 01:30:02,23.8,19.3,4.5,21.0,0.1,0.1,0.0,Passed,21.55,71,0,71.0,0.0,0,0.0,RHZB,71,10.34,True
2025-07-29 01:40:06,07-29-2025 01:39:40,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,82,82,07-29-2025 01:40:02,28.5,26.4,2.1,8.0,0.0,0.1,200.0,Passed,27.45,58,58,0.0,0.0,0.0,0.0,Passed,58.0,14.84,True
2025-07-29 01:40:06,07-29-2025 01:38:43,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,85,85,07-29-2025 01:40:02,31.3,29.7,1.6,5.0,0.1,0.4,120.0,Passed,30.5,56,56,0.0,0.0,0.0,0.0,Passed,56.0,16.84,True
2025-07-29 01:40:06,07-29-2025 01:39:36,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,80,80,07-29-2025 01:40:02,33.7,43.2,9.5,25.0,0.1,1.1,167.0,Passed,38.45,52,52,0.0,0.0,0.0,0.0,Passed,52.0,21.97,True
2025-07-29 01:40:06,07-29-2025 01:38:33,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,81,81,07-29-2025 01:40:02,32.4,32.4,0.0,0.0,0.1,0.1,0.0,Passed,32.4,58,58,0.0,0.0,0.0,0.0,Passed,58.0,17.86,True
2025-07-29 01:40:06,07-29-2025 01:39:12,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,79,79,07-29-2025 01:40:02,28.9,28.8,0.1,0.0,0.0,0.1,200.0,Passed,28.85,61,61,0.0,2.0,2.0,0.0,Passed,61.0,15.49,True
2025-07-29 01:40:06,07-29-2025 01:39:08,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,92,92,07-29-2025 01:40:02,26.9,26.9,0.0,0.0,0.5,0.7,33.0,Passed,26.9,42,42,0.0,0.0,0.0,0.0,Passed,42.0,15.63,True
2025-07-29 01:40:06,07-29-2025 01:39:40,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,82,82,07-29-2025 01:40:02,31.7,31.1,0.6,2.0,0.2,0.0,200.0,Passed,31.4,58,58,0.0,0.0,0.0,0.0,Passed,58.0,17.25,True
2025-07-29 01:40:06,07-29-2025 01:38:40,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,79,79,07-29-2025 01:40:02,37.3,36.0,1.3,4.0,0.3,0.3,0.0,Passed,36.65,55,55,0.0,2.0,2.0,0.0,Passed,55.0,20.67,True
2025-07-29 01:40:06,07-29-2025 01:38:33,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,74,0,07-29-2025 01:40:02,40.1,37.4,2.7,7.0,0.8,0.6,29.0,Passed,38.75,64,0,64.0,0.0,0,0.0,RHZB,64,21.32,True
2025-07-29 01:40:06,07-29-2025 01:38:18,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-29-2025 01:40:02,29.5,31.5,2.0,7.0,0.2,0.5,86.0,Passed,30.5,62,0,62.0,0.0,0,0.0,RHZB,62,16.43,True
2025-07-29 01:40:06,07-29-2025 01:38:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,78,78,07-29-2025 01:40:02,30.2,30.5,0.3,1.0,0.0,0.1,200.0,Passed,30.35,50,50,0.0,1.0,1.0,0.0,Passed,50.0,17.17,True
2025-07-29 01:40:06,07-29-2025 01:38:34,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,78,0,07-29-2025 01:40:02,32.0,31.1,0.9,3.0,0.2,0.2,0.0,Passed,31.55,63,0,63.0,0.0,0,0.0,RHZB,63,17.0,True
2025-07-29 01:40:06,07-29-2025 01:38:58,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,77,0,07-29-2025 01:40:02,34.2,32.9,1.3,4.0,0.0,0.2,200.0,Passed,33.55,59,0,59.0,1.0,0,1.0,RHZB,59,18.5,True
2025-07-29 01:40:06,07-29-2025 01:38:02,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,78,0,07-29-2025 01:40:02,32.7,33.0,0.3,1.0,0.0,0.2,200.0,Passed,32.85,60,0,60.0,0.0,0,0.0,RHZB,60,18.0,True
2025-07-29 01:40:06,07-29-2025 01:38:10,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,76,76,07-29-2025 01:40:02,35.9,38.9,3.0,8.0,0.0,2.1,200.0,Passed,37.4,59,59,0.0,0.0,0.0,0.0,Passed,59.0,20.84,True
2025-07-29 01:40:06,07-29-2025 01:38:30,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,80,0,07-29-2025 01:40:02,29.8,29.3,0.5,2.0,0.1,0.1,0.0,Passed,29.55,57,0,57.0,0.0,0,0.0,RHZB,57,16.2,True
2025-07-29 01:40:06,07-29-2025 01:38:29,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,68,68,07-29-2025 01:40:02,36.5,36.3,0.2,1.0,0.0,0.1,200.0,Passed,36.4,68,68,0.0,2.0,2.0,0.0,Passed,68.0,19.6,True
2025-07-29 01:40:06,07-29-2025 01:38:37,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,71,0,07-29-2025 01:40:02,22.3,24.4,2.1,9.0,0.1,0.2,67.0,Passed,23.35,68,0,68.0,0.0,0,0.0,RHZB,68,11.64,True
2025-07-29 01:40:06,07-29-2025 01:38:47,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-29-2025 01:40:02,31.5,34.2,2.7,8.0,0.2,0.2,0.0,Passed,32.85,67,0,67.0,0.0,0,0.0,RHZB,67,17.51,True
2025-07-29 01:40:06,07-29-2025 01:38:59,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,80,0,07-29-2025 01:40:02,28.0,26.0,2.0,7.0,0.2,0.1,67.0,Passed,27.0,86,0,86.0,0.0,0,0.0,RHZB,86,12.61,True
2025-07-29 01:40:06,07-29-2025 01:38:01,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,77,0,07-29-2025 01:40:02,29.4,29.1,0.3,1.0,0.0,0.1,200.0,Passed,29.25,64,0,64.0,0.0,0,0.0,RHZB,64,15.52,True
2025-07-29 01:40:06,07-29-2025 01:38:11,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,80,0,07-29-2025 01:40:02,26.3,26.7,0.4,2.0,0.0,0.1,200.0,Passed,26.5,58,0,58.0,0.0,0,0.0,RHZB,58,14.26,True
2025-07-29 01:40:06,07-29-2025 01:39:33,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,83,0,07-29-2025 01:40:02,32.6,33.5,0.9,3.0,0.0,0.2,200.0,Passed,33.05,52,0,52.0,0.0,0,0.0,RHZB,52,18.68,True
2025-07-29 01:40:06,07-29-2025 01:37:02,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,83,0,07-29-2025 01:40:02,30.5,27.1,3.4,12.0,0.5,0.3,50.0,Passed,28.8,55,0,55.0,2.0,0,2.0,RHZB,55,15.88,True
2025-07-29 01:40:06,07-29-2025 01:37:54,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 01:40:02,23.5,19.5,4.0,19.0,0.3,0.2,40.0,Passed,21.5,71,0,71.0,0.0,0,0.0,RHZB,71,10.3,True
2025-07-29 01:50:06,07-29-2025 01:47:40,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,81,81,07-29-2025 01:50:03,28.3,26.5,1.8,7.0,0.2,0.1,67.0,Passed,27.4,59,59,0.0,1.0,1.0,0.0,Passed,59.0,14.74,True
2025-07-29 01:50:06,07-29-2025 01:48:43,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,85,85,07-29-2025 01:50:03,31.5,29.7,1.8,6.0,0.2,0.0,200.0,Passed,30.6,56,56,0.0,0.0,0.0,0.0,Passed,56.0,16.91,True
2025-07-29 01:50:06,07-29-2025 01:49:36,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-29-2025 01:50:03,33.5,43.9,10.4,27.0,0.2,0.7,111.0,Passed,38.7,52,52,0.0,0.0,0.0,0.0,Passed,52.0,22.13,True
2025-07-29 01:50:06,07-29-2025 01:48:33,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,80,80,07-29-2025 01:50:03,32.6,32.7,0.1,0.0,0.2,0.3,40.0,Passed,32.65,59,59,0.0,1.0,1.0,0.0,Passed,59.0,17.95,True
2025-07-29 01:50:06,07-29-2025 01:49:12,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,79,79,07-29-2025 01:50:03,28.9,28.9,0.0,0.0,0.0,0.1,200.0,Passed,28.9,61,61,0.0,0.0,0.0,0.0,Passed,61.0,15.52,True
2025-07-29 01:50:06,07-29-2025 01:49:08,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,92,92,07-29-2025 01:50:03,27.2,27.5,0.3,1.0,0.3,0.6,67.0,Passed,27.35,42,42,0.0,0.0,0.0,0.0,Passed,42.0,15.9,True
2025-07-29 01:50:06,07-29-2025 01:49:40,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,82,82,07-29-2025 01:50:03,31.8,30.9,0.9,3.0,0.1,0.2,67.0,Passed,31.35,57,57,0.0,1.0,1.0,0.0,Passed,57.0,17.29,True
2025-07-29 01:50:06,07-29-2025 01:48:40,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,79,79,07-29-2025 01:50:03,37.4,36.0,1.4,4.0,0.1,0.0,200.0,Passed,36.7,54,54,0.0,1.0,1.0,0.0,Passed,54.0,20.77,True
2025-07-29 01:50:06,07-29-2025 01:48:33,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,74,0,07-29-2025 01:50:03,39.3,36.4,2.9,8.0,0.8,1.0,22.0,Passed,37.85,64,0,64.0,0.0,0,0.0,RHZB,64,20.77,True
2025-07-29 01:50:06,07-29-2025 01:48:18,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-29-2025 01:50:03,29.1,31.2,2.1,7.0,0.4,0.3,29.0,Passed,30.15,62,0,62.0,0.0,0,0.0,RHZB,62,16.21,True
2025-07-29 01:50:06,07-29-2025 01:48:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-29-2025 01:50:03,30.1,30.5,0.4,1.0,0.1,0.0,200.0,Passed,30.3,50,50,0.0,0.0,0.0,0.0,Passed,50.0,17.14,True
2025-07-29 01:50:06,07-29-2025 01:48:34,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,77,0,07-29-2025 01:50:03,31.9,31.2,0.7,2.0,0.1,0.1,0.0,Passed,31.55,64,0,64.0,1.0,0,1.0,RHZB,64,16.93,True
2025-07-29 01:50:06,07-29-2025 01:44:58,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,77,0,07-29-2025 01:50:03,34.3,33.0,1.3,4.0,0.1,0.1,0.0,T,T,,59,0,0.0,0,0.0,Passed,,,True
2025-07-29 01:50:06,07-29-2025 01:48:03,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,78,0,07-29-2025 01:50:03,32.7,33.1,0.4,1.0,0.0,0.1,200.0,Passed,32.9,61,0,61.0,1.0,0,1.0,RHZB,61,17.96,True
2025-07-29 01:50:06,07-29-2025 01:48:09,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,76,76,07-29-2025 01:50:03,35.9,37.7,1.8,5.0,0.0,1.2,200.0,Passed,36.8,58,58,0.0,1.0,1.0,0.0,Passed,58.0,20.55,True
2025-07-29 01:50:06,07-29-2025 01:48:30,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,80,0,07-29-2025 01:50:03,30.0,29.0,1.0,3.0,0.2,0.3,40.0,Passed,29.5,57,0,57.0,0.0,0,0.0,RHZB,57,16.16,True
2025-07-29 01:50:06,07-29-2025 01:48:29,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,69,69,07-29-2025 01:50:03,36.5,36.4,0.1,0.0,0.0,0.1,200.0,Passed,36.45,67,67,0.0,1.0,1.0,0.0,Passed,67.0,19.7,True
2025-07-29 01:50:06,07-29-2025 01:48:37,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,71,0,07-29-2025 01:50:03,22.8,24.8,2.0,8.0,0.5,0.4,22.0,Passed,23.8,70,0,70.0,2.0,0,2.0,RHZB,70,11.78,True
2025-07-29 01:50:06,07-29-2025 01:48:47,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,69,0,07-29-2025 01:50:03,31.3,33.9,2.6,8.0,0.2,0.3,40.0,Passed,32.6,67,0,67.0,0.0,0,0.0,RHZB,67,17.36,True
2025-07-29 01:50:06,07-29-2025 01:48:59,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,79,0,07-29-2025 01:50:03,28.1,25.7,2.4,9.0,0.1,0.3,100.0,Passed,26.9,86,0,86.0,0.0,0,0.0,RHZB,86,12.55,True
2025-07-29 01:50:06,07-29-2025 01:48:01,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,76,0,07-29-2025 01:50:03,29.6,29.5,0.1,0.0,0.2,0.4,67.0,Passed,29.55,65,0,65.0,1.0,0,1.0,RHZB,65,15.64,True
2025-07-29 01:50:06,07-29-2025 01:48:11,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,79,0,07-29-2025 01:50:03,26.8,26.8,0.0,0.0,0.5,0.1,133.0,Passed,26.8,59,0,59.0,1.0,0,1.0,RHZB,59,14.38,True
2025-07-29 01:50:06,07-29-2025 01:49:36,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,82,0,07-29-2025 01:50:03,32.5,33.2,0.7,2.0,0.1,0.3,100.0,Passed,32.85,53,0,53.0,1.0,0,1.0,RHZB,53,18.49,True
2025-07-29 01:50:06,07-29-2025 01:48:34,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,83,0,07-29-2025 01:50:03,31.0,27.4,3.6,12.0,0.5,0.3,50.0,Passed,29.2,55,0,55.0,0.0,0,0.0,RHZB,55,16.12,True
2025-07-29 01:50:06,07-29-2025 01:47:54,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 01:50:03,23.6,19.2,4.4,21.0,0.1,0.3,100.0,Passed,21.4,70,0,70.0,1.0,0,1.0,RHZB,70,10.31,True
2025-07-29 02:00:05,07-29-2025 01:57:51,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,81,81,07-29-2025 02:00:02,28.2,26.6,1.6,6.0,0.1,0.1,0.0,Passed,27.4,58,58,0.0,1.0,1.0,0.0,Passed,58.0,14.81,True
2025-07-29 02:00:05,07-29-2025 01:58:44,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,85,85,07-29-2025 02:00:02,31.7,29.7,2.0,7.0,0.2,0.0,200.0,Passed,30.7,56,56,0.0,0.0,0.0,0.0,Passed,56.0,16.97,True
2025-07-29 02:00:05,07-29-2025 01:59:36,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-29-2025 02:00:02,33.5,44.4,10.9,28.0,0.0,0.5,200.0,Passed,38.95,53,53,0.0,1.0,1.0,0.0,Passed,53.0,22.21,True
2025-07-29 02:00:05,07-29-2025 01:58:33,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,79,79,07-29-2025 02:00:02,32.8,32.9,0.1,0.0,0.2,0.2,0.0,Passed,32.85,60,60,0.0,1.0,1.0,0.0,Passed,60.0,18.0,True
2025-07-29 02:00:05,07-29-2025 01:59:12,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,79,79,07-29-2025 02:00:02,28.9,28.9,0.0,0.0,0.0,0.0,0,Passed,28.9,61,61,0.0,0.0,0.0,0.0,Passed,61.0,15.52,True
2025-07-29 02:00:05,07-29-2025 01:59:08,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,93,93,07-29-2025 02:00:02,27.6,27.7,0.1,0.0,0.4,0.2,67.0,Passed,27.65,41,41,0.0,1.0,1.0,0.0,Passed,41.0,16.16,True
2025-07-29 02:00:05,07-29-2025 01:59:40,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,82,82,07-29-2025 02:00:02,31.8,31.1,0.7,2.0,0.0,0.2,200.0,Passed,31.45,58,58,0.0,1.0,1.0,0.0,Passed,58.0,17.28,True
2025-07-29 02:00:05,07-29-2025 01:58:40,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,79,79,07-29-2025 02:00:02,37.5,35.9,1.6,4.0,0.1,0.1,0.0,Passed,36.7,56,56,0.0,2.0,2.0,0.0,Passed,56.0,20.63,True
2025-07-29 02:00:05,07-29-2025 01:58:33,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,74,0,07-29-2025 02:00:02,38.9,36.0,2.9,8.0,0.4,0.4,0.0,Passed,37.45,65,0,65.0,1.0,0,1.0,RHZB,65,20.45,True
2025-07-29 02:00:05,07-29-2025 01:58:18,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-29-2025 02:00:02,28.9,31.4,2.5,8.0,0.2,0.2,0.0,Passed,30.15,62,0,62.0,0.0,0,0.0,RHZB,62,16.21,True
2025-07-29 02:00:05,07-29-2025 01:58:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,78,78,07-29-2025 02:00:02,30.1,30.5,0.4,1.0,0.0,0.0,0,Passed,30.3,51,51,0.0,1.0,1.0,0.0,Passed,51.0,17.07,True
2025-07-29 02:00:05,07-29-2025 01:58:34,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,77,0,07-29-2025 02:00:02,32.0,31.4,0.6,2.0,0.1,0.2,67.0,Passed,31.7,64,0,64.0,0.0,0,0.0,RHZB,64,17.02,True
2025-07-29 02:00:05,07-29-2025 01:58:58,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,76,0,07-29-2025 02:00:02,34.4,32.8,1.6,5.0,0.1,0.2,67.0,Passed,33.6,60,0,60.0,0,0,0.0,RHZB,60,18.46,True
2025-07-29 02:00:05,07-29-2025 01:58:03,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,77,0,07-29-2025 02:00:02,32.6,33.0,0.4,1.0,0.1,0.1,0.0,Passed,32.8,62,0,62.0,1.0,0,1.0,RHZB,62,17.83,True
2025-07-29 02:00:05,07-29-2025 01:54:10,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,76,76,07-29-2025 02:00:02,35.9,37.4,1.5,4.0,0.0,0.3,200.0,T,T,,59,59,1.0,1.0,0.0,Passed,,,True
2025-07-29 02:00:05,07-29-2025 01:58:30,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,80,0,07-29-2025 02:00:02,29.7,29.2,0.5,2.0,0.3,0.2,40.0,Passed,29.45,57,0,57.0,0.0,0,0.0,RHZB,57,16.13,True
2025-07-29 02:00:05,07-29-2025 01:58:29,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,70,70,07-29-2025 02:00:02,36.2,36.2,0.0,0.0,0.3,0.2,40.0,Passed,36.2,66,66,0.0,1.0,1.0,0.0,Passed,66.0,19.62,True
2025-07-29 02:00:05,07-29-2025 01:56:37,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,71,0,07-29-2025 02:00:02,23.2,24.8,1.6,7.0,0.4,0.0,200.0,Passed,24.0,71,0,71.0,1.0,0,1.0,RHZB,71,11.83,True
