datetime,location,incident_number,details,retrieval_date
07/23/2025 11:23,AUBURN ST / LINCOLN ST,25054598,ABANDON VEHICLE,2025-07-24
07/23/2025 11:20,151 Norfolk St,25054597,ALARM TAMPER,2025-07-24
07/23/2025 11:15,300 Bedford St: @LOFTS AT MILL NUMBER ONE,25054596,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 11:14,24 BROWN AVE,25054595,ANIMAL COMPLAINTS,2025-07-24
07/23/2025 11:07,501 UNION ST: @BRONSTEIN PARK,25054594,CHECK SUBJECT,2025-07-24
07/23/2025 11:58,725 GOLD ST: @WALMART,25054612,FOOT PURSUIT,2025-07-24
07/23/2025 12:03,539 Rimmon St,25054618,CRIMINAL THREATENING,2025-07-24
07/23/2025 12:04,s end rail trail,25054613,SPECIAL ATTENTION,2025-07-24
07/23/2025 12:11,519 LINCOLN ST: @Hillsborough Market,25054614,CHECK SUBJECT,2025-07-24
07/23/2025 13:00,101 S Commercial St: @HILTON GARDEN INN,25054632,STOLEN MOTOR VEHICLE,2025-07-24
07/23/2025 12:59,443 CHESTNUT ST: @VICTORY PARK,25054630,SPECIAL ATTENTION,2025-07-24
07/23/2025 12:53,174 EDDY RD: @HOT STONE PIZZERIA,25054629,SPECIAL ATTENTION,2025-07-24
07/23/2025 12:53,91 LANCASTER AVE,25054628,SPECIAL ATTENTION,2025-07-24
07/23/2025 12:50,9 Notre Dame Ave: @WEST HIGH SCHOOL,25054634,CHECK SUBJECT,2025-07-24
07/23/2025 12:47,175 CHESTNUT ST: @KALIVAS HI RISE,25054627,SPECIAL ATTENTION,2025-07-24
07/23/2025 12:44,39 BEECH ST: @Beech St Shelter,25054625,SPECIAL ATTENTION,2025-07-24
07/23/2025 12:44,9 Notre Dame Ave: @WEST HIGH SCHOOL,25054626,BROADCAST MESSAGE,2025-07-24
07/23/2025 12:42,93 EDDY RD: @COOLIDGE MILL #93,25054624,SPECIAL ATTENTION,2025-07-24
07/23/2025 12:36,Eastern Ave. / Karatzas Ave. ,25054623,SPECIAL ATTENTION,2025-07-24
07/23/2025 12:35,Eastern Ave. / Karatzas Ave.,25054622,ABANDON VEHICLE,2025-07-24
07/23/2025 12:31,505 Sheffield Rd: @ALL DOGS GYM,25054621,HANGUP CALL,2025-07-24
07/23/2025 12:17,1805 S WILLOW ST: @COMMON MAN ROADSIDE MARKET,25054620,BUSINESS CHECK,2025-07-24
07/23/2025 12:16,Auburn St / Lincoln St,25054619,ABANDON VEHICLE,2025-07-24
07/23/2025 12:13,80 ROSS AVE: @E&R ROSS AVE,25054616,CHECK SUBJECT,2025-07-24
07/23/2025 12:13,Lincoln St / Manchester St,25054617,,2025-07-24
07/23/2025 12:12,501 Union St: @BRONSTEIN PARK,25054615,MEDICAL PROBLEM,2025-07-24
07/23/2025 11:06,1631 Elm St.,25054593,BUSINESS CHECK,2025-07-24
07/23/2025 11:04,50 Pine Ave,25054591,MENTAL HEALTH ISSUE,2025-07-24
07/23/2025 11:04,UNION ST / MERRIMACK ST,25054590,HOTSPOT PATROL,2025-07-24
07/23/2025 10:07,557 Maple St.,25054570,BUSINESS CHECK,2025-07-24
07/23/2025 09:55,435 AMORY ST: @BROWN SCHOOL APTS,25054566,KNOCK AND TALK,2025-07-24
07/23/2025 09:54,136 Lowell St: @FAMILIES IN TRANSITION #136,25054569,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 09:53,62 Brook Hollow Way,25054565,ANIMAL BITES,2025-07-24
07/23/2025 09:41,AMHERST ST / BETHEL CT,25054564,CHECK SUBJECT,2025-07-24
07/23/2025 09:38,S Main St / Walker St,25054563,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 09:36,90 Bridge St.,25054562,BUSINESS CHECK,2025-07-24
07/23/2025 09:35,537 Montgomery St,25054561,MEDICAL PROBLEM,2025-07-24
07/23/2025 09:34,55 AMORY ST: @PARISEAU HIGH RISE,25054560,SPECIAL ATTENTION,2025-07-24
07/23/2025 09:28,88 PEARL ST,25054559,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 09:28,445 WILLOW ST: @VALLEY STREET JAIL,25054558,WAGON TRANSPORT,2025-07-24
07/23/2025 09:24,S WILLOW ST / GOFFS FALLS RD,25054557,TRAFFIC STOP,2025-07-24
07/23/2025 09:19,18 PEARL ST,25054556,CHECK SUBJECT,2025-07-24
07/23/2025 09:16,ELM ST / PEARL ST,25054555,HOTSPOT PATROL,2025-07-24
07/23/2025 09:15,64 Candia Rd,25054554,ACCIDENT HIT AND RUN,2025-07-24
07/23/2025 09:15,45 ORANGE ST: @PEARL ST LOT,25054553,CHECK SUBJECT,2025-07-24
07/23/2025 09:15,725 GOLD ST: @WALMART,25054552,BUSINESS CHECK,2025-07-24
07/23/2025 09:12,AUBURN ST / LINCOLN ST,25054551,CHECK SUBJECT,2025-07-24
07/23/2025 09:56,S WILLOW ST / WESTON RD,25054567,TRAFFIC STOP,2025-07-24
07/23/2025 10:07,2 Wall St: @MENTAL HEALTH CTR OF GREATER MANCHESTE,25054573,SPECIAL ATTENTION,2025-07-24
07/23/2025 11:03,125 Jobin Dr,25054592,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 10:08,101 S Commercial St: @HILTON GARDEN INN,25054571,HANGUP CALL,2025-07-24
07/23/2025 11:01,755 ELM ST: @VETERAN'S PARK,25054589,CHECK SUBJECT,2025-07-24
07/23/2025 10:56,501 UNION ST: @BRONSTEIN PARK,25054588,SPECIAL ATTENTION,2025-07-24
07/23/2025 10:54,107 Bridge St,25054587,ABANDON VEHICLE,2025-07-24
07/23/2025 10:51,234 Notre Dame Ave,25054586,ARGUMENT,2025-07-24
07/23/2025 10:50,443 CHESTNUT ST: @VICTORY PARK,25054585,SPECIAL ATTENTION,2025-07-24
07/23/2025 10:47,S Main St / Varney St,25054584,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 10:47,S MAIN ST / CLINTON ST,25054583,HOTSPOT PATROL,2025-07-24
07/23/2025 10:39,142 ORANGE ST,25054582,WANTED PERSON CHECK,2025-07-24
07/23/2025 10:37,55 S MAIN ST: @BURNS HI RISE,25054581,SPECIAL ATTENTION,2025-07-24
07/23/2025 10:33,145 Hollis St: @AMOSKEAG HEALTH 145 HOLLIS ST,25054579,LOCKOUTS,2025-07-24
07/23/2025 10:33,19 Hillcrest Ave,25054580,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 10:33,214 CHESTNUT ST: @KALIVAS PARK,25054578,SPECIAL ATTENTION,2025-07-24
07/23/2025 10:27,18 Dubuque St,25054577,ANIMAL BITES,2025-07-24
07/23/2025 10:23,405 Valley St: @MPD,25054576,ADMINISTRATIVE MISC,2025-07-24
07/23/2025 10:22,GRANITE ST / CANAL ST,25054575,TRAFFIC STOP,2025-07-24
07/23/2025 10:17,616 Union St,25054574,ASSIST FIRE,2025-07-24
07/23/2025 10:11,142 ORANGE ST,25054572,MEDICAL PROBLEM,2025-07-24
07/23/2025 23:58,199 Manchester St: @FIT - FAMLIES IN TRANSITION,25054807,DISORDERLY CONDUCT IN PROGRESS,2025-07-24
