datetime,location,incident_number,details,retrieval_date
09/06/2025 09:30,MERRIMACK ST / UNION ST,25068679,CHECK SUBJECT,2025-09-07
09/06/2025 09:29,443 CHESTNUT ST: @VICTORY PARK,25068677,SPECIAL ATTENTION,2025-09-07
09/06/2025 09:28,66 S BEECH ST: @KERNERS CAR WASH,25068676,TRAFFIC STOP,2025-09-07
09/06/2025 09:27,ELM ST / W BRIDGE ST: @Bridge Street Bridge,25068674,TRAFFIC STOP,2025-09-07
09/06/2025 09:26,UNION ST / MANCHESTER ST,25068673,HOTSPOT PATROL,2025-09-07
09/06/2025 09:26,574 Pine St,25068678,HOMELESS ISSUES,2025-09-07
09/06/2025 09:24,460 ELM ST: @MARKET BASKET,25068672,TRAFFIC STOP,2025-09-07
09/06/2025 09:22,25 S Maple St,25068675,TRESPASSING,2025-09-07
09/06/2025 09:44,233 notre dame,25068687,ABANDON VEHICLE,2025-09-07
09/06/2025 09:46,MAPLE ST / AMHERST ST,25068689,TRAFFIC STOP,2025-09-07
09/06/2025 09:47,270 Amory St: @GOSSELIN PLAZA,25068690,ARGUMENT,2025-09-07
09/06/2025 10:11,S MAIN ST / CLINTON ST,25068697,HOTSPOT PATROL,2025-09-07
09/06/2025 10:30,SOUTH END RAIL TRAIL,25068704,CHECK SUBJECT,2025-09-07
09/06/2025 10:30,1066 Front St: @MANCH COMMUNITY COLLEGE MAINT BLDG,25068706,,2025-09-07
09/06/2025 10:29,305 KENNARD RD,25068703,CHECK VEHICLE,2025-09-07
09/06/2025 10:28,wellington/linda lane,25068702,TRAFFIC STOP,2025-09-07
09/06/2025 10:23,1225 WELLINGTON RD,25068700,TRAFFIC STOP,2025-09-07
09/06/2025 10:23,Eastern Ave. / Karatzas Ave.,25068701,SPECIAL ATTENTION,2025-09-07
09/06/2025 10:09,157 Notre Dame Ave,25068699,HAZARDOUS CONDITION,2025-09-07
09/06/2025 09:57,Bass Pro,25068691,K9 DEMONSTRATION,2025-09-07
09/06/2025 10:09,Second St / Queen City Ave: @Queen City Bridge,25068696,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 10:07,707 Huse Rd: @CHUNKY'S CINEMA (CENTERVIEW PLAZA),25068698,TRESPASSING,2025-09-07
09/06/2025 10:05,LAUREL ST SOUTH BACK / UNION ST,25068694,TRAFFIC STOP,2025-09-07
09/06/2025 09:59,55 Edward J Roy Dr.,25068695,BUSINESS CHECK,2025-09-07
09/06/2025 09:59,CHESTNUT ST / HARRISON ST,25068693,TRAFFIC STOP,2025-09-07
09/06/2025 09:58,443 CHESTNUT ST: @VICTORY PARK,25068692,SPECIAL ATTENTION,2025-09-07
09/06/2025 23:53,45 Barry Ave,25068892,UNWANTED SUBJECT,2025-09-07
